1527.62	-0.02
1527.63	-0.02
1527.64	-0.02
1527.65	-0.02
1527.66	-0.03
1527.67	-0.02
1527.68	-0.02
1527.69	-0.02
1527.7	-0.02
1527.71	-0.03
1527.72	-0.02
1527.73	-0.02
1527.74	-0.02
1527.75	-0.02
1527.76	-0.03
1527.77	-0.02
1527.78	-0.02
1527.79	-0.02
1527.8	-0.02
1527.81	-0.02
1527.82	-0.02
1527.83	-0.02
1527.84	-0.02
1527.85	-0.02
1527.86	-0.03
1527.87	-0.02
1527.88	-0.02
1527.89	-0.02
1527.9	-0.02
1527.91	-0.02
1527.92	-0.02
1527.93	-0.02
1527.94	-0.02
1527.95	-0.02
1527.96	-0.03
1527.97	-0.02
1527.98	-0.02
1527.99	-0.02
1528	-0.02
1528.01	-0.03
1528.02	-0.02
1528.03	-0.02
1528.04	-0.02
1528.05	-0.02
1528.06	-0.02
1528.07	-0.02
1528.08	-0.02
1528.09	-0.02
1528.1	-0.02
1528.11	-0.03
1528.12	-0.02
1528.13	-0.02
1528.14	-0.02
1528.15	-0.02
1528.16	-0.02
1528.17	-0.02
1528.18	-0.02
1528.19	-0.02
1528.2	-0.02
1528.21	-0.02
1528.22	-0.02
1528.23	-0.02
1528.24	-0.02
1528.25	-0.02
1528.26	-0.02
1528.27	-0.02
1528.28	-0.02
1528.29	-0.02
1528.3	-0.02
1528.31	-0.02
1528.32	-0.02
1528.33	-0.02
1528.34	-0.02
1528.35	-0.02
1528.36	-0.03
1528.37	-0.02
1528.38	-0.02
1528.39	-0.02
1528.4	-0.02
1528.41	-0.03
1528.42	-0.02
1528.43	-0.02
1528.44	-0.02
1528.45	-0.02
1528.46	-0.02
1528.47	-0.02
1528.48	-0.02
1528.49	-0.02
1528.5	-0.02
1528.51	-0.02
1528.52	-0.02
1528.53	-0.02
1528.54	-0.02
1528.55	-0.02
1528.56	-0.02
1528.57	-0.02
1528.58	-0.02
1528.59	-0.02
1528.6	-0.02
1528.61	-0.02
1528.62	-0.02
1528.63	-0.02
1528.64	-0.02
1528.65	-0.02
1528.66	-0.02
1528.67	-0.02
1528.68	-0.02
1528.69	-0.02
1528.7	-0.02
1528.71	-0.03
1528.72	-0.02
1528.73	-0.02
1528.74	-0.02
1528.75	-0.02
1528.76	-0.03
1528.77	-0.02
1528.78	-0.02
1528.79	-0.02
1528.8	-0.02
1528.81	-0.03
1528.82	-0.02
1528.83	-0.02
1528.84	-0.02
1528.85	-0.02
1528.86	-0.02
1528.87	-0.02
1528.88	-0.02
1528.89	-0.02
1528.9	-0.02
1528.91	-0.03
1528.92	-0.02
1528.93	-0.02
1528.94	-0.02
1528.95	-0.02
1528.96	-0.03
1528.97	-0.02
1528.98	-0.02
1528.99	-0.02
1529	-0.02
1529.01	-0.02
1529.02	-0.02
1529.03	-0.02
1529.04	-0.02
1529.05	-0.02
1529.06	-0.02
1529.07	-0.02
1529.08	-0.02
1529.09	-0.02
1529.1	-0.02
1529.11	-0.03
1529.12	-0.02
1529.13	-0.02
1529.14	-0.02
1529.15	-0.02
1529.16	-0.02
1529.17	-0.02
1529.18	-0.02
1529.19	-0.02
1529.2	-0.02
1529.21	-0.03
1529.22	-0.02
1529.23	-0.02
1529.24	-0.02
1529.25	-0.02
1529.26	-0.02
1529.27	-0.02
1529.28	-0.02
1529.29	-0.02
1529.3	-0.02
1529.31	-0.02
1529.32	-0.02
1529.33	-0.02
1529.34	-0.02
1529.35	-0.02
1529.36	-0.02
1529.37	-0.02
1529.38	-0.02
1529.39	-0.02
1529.4	-0.02
1529.41	-0.02
1529.42	-0.02
1529.43	-0.02
1529.44	-0.02
1529.45	-0.02
1529.46	-0.02
1529.47	-0.02
1529.48	-0.02
1529.49	-0.02
1529.5	-0.02
1529.51	-0.02
1529.52	-0.02
1529.53	-0.02
1529.54	-0.02
1529.55	-0.02
1529.56	-0.02
1529.57	-0.02
1529.58	-0.02
1529.59	-0.02
1529.6	-0.02
1529.61	-0.02
1529.62	-0.02
1529.63	-0.02
1529.64	-0.02
1529.65	-0.02
1529.66	-0.03
1529.67	-0.02
1529.68	-0.03
1529.69	-0.02
1529.7	-0.02
1529.71	-0.02
1529.72	-0.02
1529.73	-0.02
1529.74	-0.02
1529.75	-0.02
1529.76	-0.02
1529.77	-0.02
1529.78	-0.02
1529.79	-0.02
1529.8	-0.02
1529.81	-0.02
1529.82	-0.02
1529.83	-0.02
1529.84	-0.02
1529.85	-0.02
1529.86	-0.02
1529.87	-0.02
1529.88	-0.02
1529.89	-0.02
1529.9	-0.02
1529.91	-0.02
1529.92	-0.02
1529.93	-0.02
1529.94	-0.02
1529.95	-0.02
1529.96	-0.02
1529.97	-0.02
1529.98	-0.02
1529.99	-0.02
1530	-0.02
1530.01	-0.02
1530.02	-0.02
1530.03	-0.02
1530.04	-0.02
1530.05	-0.02
1530.06	-0.02
1530.07	-0.02
1530.08	-0.02
1530.09	-0.02
1530.1	-0.02
1530.11	-0.02
1530.12	-0.02
1530.13	-0.02
1530.14	-0.02
1530.15	-0.02
1530.16	-0.03
1530.17	-0.02
1530.18	-0.03
1530.19	-0.02
1530.2	-0.02
1530.21	-0.03
1530.22	-0.02
1530.23	-0.03
1530.24	-0.02
1530.25	-0.02
1530.26	-0.02
1530.27	-0.02
1530.28	-0.02
1530.29	-0.02
1530.3	-0.02
1530.31	-0.02
1530.32	-0.02
1530.33	-0.02
1530.34	-0.02
1530.35	-0.02
1530.36	-0.03
1530.37	-0.02
1530.38	-0.03
1530.39	-0.02
1530.4	-0.02
1530.41	-0.02
1530.42	-0.02
1530.43	-0.02
1530.44	-0.02
1530.45	-0.02
1530.46	-0.02
1530.47	-0.02
1530.48	-0.02
1530.49	-0.02
1530.5	-0.02
1530.51	-0.02
1530.52	-0.02
1530.53	-0.02
1530.54	-0.02
1530.55	-0.02
1530.56	-0.02
1530.57	-0.02
1530.58	-0.02
1530.59	-0.02
1530.6	-0.02
1530.61	-0.02
1530.62	-0.02
1530.63	-0.02
1530.64	-0.02
1530.65	-0.02
1530.66	-0.02
1530.67	-0.02
1530.68	-0.02
1530.69	-0.02
1530.7	-0.02
1530.71	-0.02
1530.72	-0.02
1530.73	-0.02
1530.74	-0.02
1530.75	-0.02
1530.76	-0.02
1530.77	-0.02
1530.78	-0.02
1530.79	-0.02
1530.8	-0.02
1530.81	-0.02
1530.82	-0.02
1530.83	-0.02
1530.84	-0.02
1530.85	-0.02
1530.86	-0.02
1530.87	-0.02
1530.88	-0.02
1530.89	-0.02
1530.9	-0.02
1530.91	-0.02
1530.92	-0.02
1530.93	-0.02
1530.94	-0.02
1530.95	-0.02
1530.96	-0.02
1530.97	-0.02
1530.98	-0.02
1530.99	-0.02
1531	-0.02
1531.01	-0.02
1531.02	-0.02
1531.03	-0.02
1531.04	-0.02
1531.05	-0.02
1531.06	-0.02
1531.07	-0.02
1531.08	-0.02
1531.09	-0.02
1531.1	-0.02
1531.11	-0.02
1531.12	-0.02
1531.13	-0.02
1531.14	-0.02
1531.15	-0.02
1531.16	-0.02
1531.17	-0.02
1531.18	-0.02
1531.19	-0.02
1531.2	-0.02
1531.21	-0.02
1531.22	-0.02
1531.23	-0.02
1531.24	-0.02
1531.25	-0.02
1531.26	-0.02
1531.27	-0.02
1531.28	-0.02
1531.29	-0.02
1531.3	-0.02
1531.31	-0.02
1531.32	-0.02
1531.33	-0.02
1531.34	-0.02
1531.35	-0.02
1531.36	-0.02
1531.37	-0.02
1531.38	-0.02
1531.39	-0.02
1531.4	-0.02
1531.41	-0.02
1531.42	-0.02
1531.43	-0.02
1531.44	-0.02
1531.45	-0.02
1531.46	-0.02
1531.47	-0.02
1531.48	-0.02
1531.49	-0.02
1531.5	-0.02
1531.51	-0.02
1531.52	-0.02
1531.53	-0.02
1531.54	-0.02
1531.55	-0.02
1531.56	-0.02
1531.57	-0.02
1531.58	-0.02
1531.59	-0.02
1531.6	-0.02
1531.61	-0.02
1531.62	-0.02
1531.63	-0.02
1531.64	-0.02
1531.65	-0.02
1531.66	-0.02
1531.67	-0.02
1531.68	-0.02
1531.69	-0.02
1531.7	-0.02
1531.71	-0.02
1531.72	-0.02
1531.73	-0.02
1531.74	-0.02
1531.75	-0.02
1531.76	-0.02
1531.77	-0.02
1531.78	-0.02
1531.79	-0.02
1531.8	-0.02
1531.81	-0.02
1531.82	-0.02
1531.83	-0.02
1531.84	-0.02
1531.85	-0.02
1531.86	-0.02
1531.87	-0.02
1531.88	-0.02
1531.89	-0.02
1531.9	-0.02
1531.91	-0.02
1531.92	-0.02
1531.93	-0.02
1531.94	-0.02
1531.95	-0.02
1531.96	-0.02
1531.97	-0.02
1531.98	-0.02
1531.99	-0.02
1532	-0.02
1532.01	-0.02
1532.02	-0.02
1532.03	-0.02
1532.04	-0.02
1532.05	-0.02
1532.06	-0.02
1532.07	-0.02
1532.08	-0.02
1532.09	-0.02
1532.1	-0.02
1532.11	-0.02
1532.12	-0.02
1532.13	-0.02
1532.14	-0.02
1532.15	-0.02
1532.16	-0.02
1532.17	-0.01
1532.18	-0.02
1532.19	-0.02
1532.2	-0.02
1532.21	-0.02
1532.22	-0.01
1532.23	-0.02
1532.24	-0.02
1532.25	-0.02
1532.26	-0.02
1532.27	-0.01
1532.28	-0.02
1532.29	-0.01
1532.3	-0.02
1532.31	-0.02
1532.32	-0.01
1532.33	-0.02
1532.34	-0.01
1532.35	-0.01
1532.36	-0.02
1532.37	-0.01
1532.38	-0.02
1532.39	-0.01
1532.4	-0.01
1532.41	-0.01
1532.42	-0.01
1532.43	-0.02
1532.44	-0.01
1532.45	-0.01
1532.46	-0.01
1532.47	-0.01
1532.48	-0.01
1532.49	-0.01
1532.5	-0.01
1532.51	-0.01
1532.52	-0.01
1532.53	-0.01
1532.54	-0.01
1532.55	-0.01
1532.56	-0.01
1532.57	-0.01
1532.58	-0.01
1532.59	-0.01
1532.6	-0.01
1532.61	-0.01
1532.62	-0.01
1532.63	-0.01
1532.64	-0.01
1532.65	-0.01
1532.66	-0.01
1532.67	-0.01
1532.68	-0.01
1532.69	-0.01
1532.7	-0.01
1532.71	-0.01
1532.72	-0.01
1532.73	-0.01
1532.74	-0.01
1532.75	-0.01
1532.76	-0.01
1532.77	-0.01
1532.78	-0.01
1532.79	-0.01
1532.8	-0.01
1532.81	-0.01
1532.82	-0.01
1532.83	-0.01
1532.84	-0.01
1532.85	-0.01
1532.86	-0.01
1532.87	-0.01
1532.88	-0.01
1532.89	-0.01
1532.9	-0.01
1532.91	-0.01
1532.92	-0.01
1532.93	-0.01
1532.94	-0.01
1532.95	-0.01
1532.96	-0.01
1532.97	-0.01
1532.98	-0.01
1532.99	-0.01
1533	-0.01
1533.01	-0.01
1533.02	-0.01
1533.03	-0.01
1533.04	-0.01
1533.05	-0.01
1533.06	-0.01
1533.07	-0.01
1533.08	-0.01
1533.09	-0.00
1533.1	-0.01
1533.11	-0.01
1533.12	-0.00
1533.13	-0.01
1533.14	-0.00
1533.15	-0.01
1533.16	-0.01
1533.17	-0.00
1533.18	-0.01
1533.19	-0.00
1533.2	-0.00
1533.21	-0.01
1533.22	-0.00
1533.23	-0.01
1533.24	-0.00
1533.25	-0.00
1533.26	-0.00
1533.27	-0.00
1533.28	-0.01
1533.29	-0.00
1533.3	-0.00
1533.31	-0.00
1533.32	-0.00
1533.33	-0.00
1533.34	-0.00
1533.35	-0.00
1533.36	-0.00
1533.37	-0.00
1533.38	-0.00
1533.39	-0.00
1533.4	-0.00
1533.41	-0.00
1533.42	-0.00
1533.43	-0.00
1533.44	-0.00
1533.45	-0.00
1533.46	-0.00
1533.47	-0.00
1533.48	-0.00
1533.49	-0.00
1533.5	-0.00
1533.51	-0.00
1533.52	0.00
1533.53	-0.00
1533.54	0.00
1533.55	-0.00
1533.56	-0.00
1533.57	0.00
1533.58	-0.00
1533.59	0.00
1533.6	-0.00
1533.61	-0.00
1533.62	0.00
1533.63	-0.00
1533.64	0.00
1533.65	-0.00
1533.66	-0.00
1533.67	0.00
1533.68	-0.00
1533.69	0.00
1533.7	-0.00
1533.71	-0.00
1533.72	0.00
1533.73	-0.00
1533.74	0.00
1533.75	0.00
1533.76	0.00
1533.77	0.00
1533.78	-0.00
1533.79	0.00
1533.8	0.00
1533.81	0.00
1533.82	0.00
1533.83	-0.00
1533.84	0.00
1533.85	0.00
1533.86	0.00
1533.87	0.00
1533.88	0.00
1533.89	0.00
1533.9	0.00
1533.91	0.00
1533.92	0.00
1533.93	0.00
1533.94	0.00
1533.95	0.00
1533.96	0.00
1533.97	0.00
1533.98	0.00
1533.99	0.00
1534	0.00
1534.01	0.00
1534.02	0.00
1534.03	0.00
1534.04	0.00
1534.05	0.00
1534.06	0.00
1534.07	0.00
1534.08	0.00
1534.09	0.00
1534.1	0.00
1534.11	0.00
1534.12	0.00
1534.13	0.00
1534.14	0.00
1534.15	0.00
1534.16	0.00
1534.17	0.00
1534.18	0.00
1534.19	0.00
1534.2	0.00
1534.21	0.00
1534.22	0.00
1534.23	0.00
1534.24	0.01
1534.25	0.00
1534.26	0.00
1534.27	0.01
1534.28	0.00
1534.29	0.01
1534.3	0.00
1534.31	0.00
1534.32	0.01
1534.33	0.00
1534.34	0.01
1534.35	0.00
1534.36	0.00
1534.37	0.01
1534.38	0.00
1534.39	0.01
1534.4	0.00
1534.41	0.00
1534.42	0.01
1534.43	0.00
1534.44	0.01
1534.45	0.00
1534.46	0.01
1534.47	0.01
1534.48	0.00
1534.49	0.01
1534.5	0.01
1534.51	0.01
1534.52	0.01
1534.53	0.00
1534.54	0.01
1534.55	0.01
1534.56	0.01
1534.57	0.01
1534.58	0.00
1534.59	0.01
1534.6	0.01
1534.61	0.01
1534.62	0.01
1534.63	0.01
1534.64	0.01
1534.65	0.01
1534.66	0.01
1534.67	0.01
1534.68	0.00
1534.69	0.01
1534.7	0.01
1534.71	0.01
1534.72	0.01
1534.73	0.01
1534.74	0.01
1534.75	0.01
1534.76	0.01
1534.77	0.01
1534.78	0.01
1534.79	0.01
1534.8	0.01
1534.81	0.01
1534.82	0.01
1534.83	0.01
1534.84	0.01
1534.85	0.01
1534.86	0.01
1534.87	0.01
1534.88	0.01
1534.89	0.01
1534.9	0.01
1534.91	0.01
1534.92	0.01
1534.93	0.01
1534.94	0.01
1534.95	0.01
1534.96	0.01
1534.97	0.01
1534.98	0.01
1534.99	0.01
1535	0.01
1535.01	0.01
1535.02	0.01
1535.03	0.01
1535.04	0.01
1535.05	0.01
1535.06	0.01
1535.07	0.01
1535.08	0.01
1535.09	0.01
1535.1	0.01
1535.11	0.01
1535.12	0.01
1535.13	0.01
1535.14	0.01
1535.15	0.01
1535.16	0.01
1535.17	0.01
1535.18	0.01
1535.19	0.01
1535.2	0.01
1535.21	0.01
1535.22	0.01
1535.23	0.01
1535.24	0.01
1535.25	0.01
1535.26	0.01
1535.27	0.01
1535.28	0.01
1535.29	0.01
1535.3	0.01
1535.31	0.01
1535.32	0.01
1535.33	0.01
1535.34	0.01
1535.35	0.01
1535.36	0.01
1535.37	0.01
1535.38	0.01
1535.39	0.01
1535.4	0.01
1535.41	0.01
1535.42	0.01
1535.43	0.01
1535.44	0.01
1535.45	0.01
1535.46	0.01
1535.47	0.01
1535.48	0.01
1535.49	0.01
1535.5	0.01
1535.51	0.01
1535.52	0.01
1535.53	0.01
1535.54	0.01
1535.55	0.01
1535.56	0.01
1535.57	0.01
1535.58	0.01
1535.59	0.01
1535.6	0.01
1535.61	0.01
1535.62	0.01
1535.63	0.01
1535.64	0.01
1535.65	0.01
1535.66	0.01
1535.67	0.01
1535.68	0.01
1535.69	0.01
1535.7	0.01
1535.71	0.01
1535.72	0.01
1535.73	0.01
1535.74	0.01
1535.75	0.01
1535.76	0.01
1535.77	0.01
1535.78	0.01
1535.79	0.01
1535.8	0.01
1535.81	0.01
1535.82	0.01
1535.83	0.01
1535.84	0.01
1535.85	0.01
1535.86	0.01
1535.87	0.01
1535.88	0.01
1535.89	0.01
1535.9	0.01
1535.91	0.01
1535.92	0.01
1535.93	0.01
1535.94	0.01
1535.95	0.01
1535.96	0.01
1535.97	0.01
1535.98	0.01
1535.99	0.01
1536	0.01
1536.01	0.01
1536.02	0.01
1536.03	0.01
1536.04	0.01
1536.05	0.01
1536.06	0.01
1536.07	0.01
1536.08	0.01
1536.09	0.01
1536.1	0.01
1536.11	0.01
1536.12	0.01
1536.13	0.01
1536.14	0.01
1536.15	0.01
1536.16	0.01
1536.17	0.01
1536.18	0.01
1536.19	0.01
1536.2	0.01
1536.21	0.01
1536.22	0.01
1536.23	0.01
1536.24	0.01
1536.25	0.01
1536.26	0.01
1536.27	0.01
1536.28	0.01
1536.29	0.01
1536.3	0.01
1536.31	0.01
1536.32	0.01
1536.33	0.01
1536.34	0.01
1536.35	0.01
1536.36	0.01
1536.37	0.01
1536.38	0.01
1536.39	0.01
1536.4	0.01
1536.41	0.01
1536.42	0.01
1536.43	0.01
1536.44	0.01
1536.45	0.01
1536.46	0.01
1536.47	0.01
1536.48	0.01
1536.49	0.01
1536.5	0.01
1536.51	0.01
1536.52	0.01
1536.53	0.01
1536.54	0.01
1536.55	0.01
1536.56	0.01
1536.57	0.01
1536.58	0.01
1536.59	0.01
1536.6	0.01
1536.61	0.01
1536.62	0.01
1536.63	0.01
1536.64	0.01
1536.65	0.01
1536.66	0.01
1536.67	0.01
1536.68	0.01
1536.69	0.01
1536.7	0.01
1536.71	0.01
1536.72	0.01
1536.73	0.01
1536.74	0.01
1536.75	0.01
1536.76	0.01
1536.77	0.01
1536.78	0.01
1536.79	0.01
1536.8	0.01
1536.81	0.01
1536.82	0.01
1536.83	0.01
1536.84	0.01
1536.85	0.01
1536.86	0.01
1536.87	0.01
1536.88	0.01
1536.89	0.01
1536.9	0.01
1536.91	0.01
1536.92	0.01
1536.93	0.01
1536.94	0.01
1536.95	0.01
1536.96	0.01
1536.97	0.01
1536.98	0.01
1536.99	0.01
1537	0.01
1537.01	0.01
1537.02	0.01
1537.03	0.01
1537.04	0.01
1537.05	0.01
1537.06	0.01
1537.07	0.01
1537.08	0.01
1537.09	0.01
1537.1	0.01
1537.11	0.01
1537.12	0.01
1537.13	0.01
1537.14	0.01
1537.15	0.01
1537.16	0.01
1537.17	0.01
1537.18	0.01
1537.19	0.01
1537.2	0.01
1537.21	0.01
1537.22	0.01
1537.23	0.01
1537.24	0.01
1537.25	0.01
1537.26	0.01
1537.27	0.01
1537.28	0.01
1537.29	0.01
1537.3	0.01
1537.31	0.01
1537.32	0.01
1537.33	0.01
1537.34	0.01
1537.35	0.01
1537.36	0.01
1537.37	0.01
1537.38	0.01
1537.39	0.01
1537.4	0.01
1537.41	0.01
1537.42	0.01
1537.43	0.01
1537.44	0.01
1537.45	0.01
1537.46	0.01
1537.47	0.01
1537.48	0.01
1537.49	0.01
1537.5	0.01
1537.51	0.01
1537.52	0.01
1537.53	0.01
1537.54	0.01
1537.55	0.01
1537.56	0.01
1537.57	0.01
1537.58	0.01
1537.59	0.01
1537.6	0.01
1537.61	0.01
1537.62	0.01
1537.63	0.01
1537.64	0.02
1537.65	0.01
1537.66	0.01
1537.67	0.01
1537.68	0.01
1537.69	0.01
1537.7	0.01
1537.71	0.01
1537.72	0.01
1537.73	0.01
1537.74	0.02
1537.75	0.01
1537.76	0.01
1537.77	0.01
1537.78	0.01
1537.79	0.02
1537.8	0.01
1537.81	0.01
1537.82	0.01
1537.83	0.01
1537.84	0.02
1537.85	0.01
1537.86	0.01
1537.87	0.01
1537.88	0.01
1537.89	0.02
1537.9	0.01
1537.91	0.01
1537.92	0.01
1537.93	0.01
1537.94	0.01
1537.95	0.01
1537.96	0.01
1537.97	0.01
1537.98	0.01
1537.99	0.01
1538	0.01
1538.01	0.01
1538.02	0.01
1538.03	0.01
1538.04	0.02
1538.05	0.01
1538.06	0.01
1538.07	0.01
1538.08	0.01
1538.09	0.02
1538.1	0.01
1538.11	0.01
1538.12	0.01
1538.13	0.01
1538.14	0.02
1538.15	0.01
1538.16	0.01
1538.17	0.01
1538.18	0.01
1538.19	0.02
1538.2	0.01
1538.21	0.01
1538.22	0.01
1538.23	0.01
1538.24	0.02
1538.25	0.01
1538.26	0.01
1538.27	0.01
1538.28	0.01
1538.29	0.01
1538.3	0.01
1538.31	0.02
1538.32	0.01
1538.33	0.01
1538.34	0.02
1538.35	0.01
1538.36	0.02
1538.37	0.01
1538.38	0.01
1538.39	0.02
1538.4	0.01
1538.41	0.02
1538.42	0.01
1538.43	0.01
1538.44	0.02
1538.45	0.01
1538.46	0.02
1538.47	0.01
1538.48	0.01
1538.49	0.02
1538.5	0.01
1538.51	0.02
1538.52	0.01
1538.53	0.01
1538.54	0.02
1538.55	0.01
1538.56	0.01
1538.57	0.01
1538.58	0.01
1538.59	0.02
1538.6	0.01
1538.61	0.02
1538.62	0.01
1538.63	0.01
1538.64	0.02
1538.65	0.01
1538.66	0.02
1538.67	0.01
1538.68	0.01
1538.69	0.02
1538.7	0.01
1538.71	0.02
1538.72	0.01
1538.73	0.01
1538.74	0.02
1538.75	0.01
1538.76	0.02
1538.77	0.01
1538.78	0.01
1538.79	0.02
1538.8	0.01
1538.81	0.02
1538.82	0.01
1538.83	0.01
1538.84	0.02
1538.85	0.01
1538.86	0.02
1538.87	0.01
1538.88	0.01
1538.89	0.02
1538.9	0.01
1538.91	0.02
1538.92	0.01
1538.93	0.01
1538.94	0.02
1538.95	0.01
1538.96	0.02
1538.97	0.01
1538.98	0.01
1538.99	0.02
1539	0.01
1539.01	0.02
1539.02	0.01
1539.03	0.01
1539.04	0.02
1539.05	0.01
1539.06	0.02
1539.07	0.01
1539.08	0.01
1539.09	0.02
1539.1	0.01
1539.11	0.02
1539.12	0.01
1539.13	0.01
1539.14	0.02
1539.15	0.01
1539.16	0.02
1539.17	0.01
1539.18	0.01
1539.19	0.02
1539.2	0.01
1539.21	0.02
1539.22	0.01
1539.23	0.01
1539.24	0.02
1539.25	0.01
1539.26	0.02
1539.27	0.01
1539.28	0.01
1539.29	0.02
1539.3	0.01
1539.31	0.02
1539.32	0.01
1539.33	0.01
1539.34	0.02
1539.35	0.01
1539.36	0.02
1539.37	0.01
1539.38	0.01
1539.39	0.02
1539.4	0.01
1539.41	0.02
1539.42	0.01
1539.43	0.01
1539.44	0.02
1539.45	0.01
1539.46	0.02
1539.47	0.01
1539.48	0.01
1539.49	0.02
1539.5	0.01
1539.51	0.02
1539.52	0.01
1539.53	0.01
1539.54	0.02
1539.55	0.01
1539.56	0.02
1539.57	0.01
1539.58	0.01
1539.59	0.02
1539.6	0.01
1539.61	0.02
1539.62	0.01
1539.63	0.01
1539.64	0.02
1539.65	0.01
1539.66	0.02
1539.67	0.01
1539.68	0.01
1539.69	0.02
1539.7	0.01
1539.71	0.02
1539.72	0.01
1539.73	0.01
1539.74	0.02
1539.75	0.01
1539.76	0.02
1539.77	0.01
1539.78	0.01
1539.79	0.02
1539.8	0.01
1539.81	0.02
1539.82	0.01
1539.83	0.01
1539.84	0.02
1539.85	0.01
1539.86	0.02
1539.87	0.01
1539.88	0.01
1539.89	0.02
1539.9	0.01
1539.91	0.02
1539.92	0.01
1539.93	0.01
1539.94	0.02
1539.95	0.01
1539.96	0.02
1539.97	0.01
1539.98	0.01
1539.99	0.02
1540	0.01
1540.01	0.02
1540.02	0.01
1540.03	0.02
1540.04	0.02
1540.05	0.01
1540.06	0.02
1540.07	0.01
1540.08	0.02
1540.09	0.02
1540.1	0.01
1540.11	0.02
1540.12	0.01
1540.13	0.01
1540.14	0.02
1540.15	0.01
1540.16	0.02
1540.17	0.01
1540.18	0.01
1540.19	0.02
1540.2	0.01
1540.21	0.02
1540.22	0.01
1540.23	0.02
1540.24	0.02
1540.25	0.01
1540.26	0.02
1540.27	0.01
1540.28	0.02
1540.29	0.02
1540.3	0.01
1540.31	0.02
1540.32	0.01
1540.33	0.02
1540.34	0.02
1540.35	0.01
1540.36	0.02
1540.37	0.01
1540.38	0.02
1540.39	0.02
1540.4	0.01
1540.41	0.02
1540.42	0.01
1540.43	0.02
1540.44	0.02
1540.45	0.01
1540.46	0.02
1540.47	0.01
1540.48	0.02
1540.49	0.02
1540.5	0.01
1540.51	0.02
1540.52	0.01
1540.53	0.02
1540.54	0.02
1540.55	0.01
1540.56	0.02
1540.57	0.01
1540.58	0.02
1540.59	0.02
1540.6	0.01
1540.61	0.02
1540.62	0.01
1540.63	0.02
1540.64	0.02
1540.65	0.01
1540.66	0.02
1540.67	0.01
1540.68	0.02
1540.69	0.02
1540.7	0.01
1540.71	0.02
1540.72	0.02
1540.73	0.02
1540.74	0.02
1540.75	0.01
1540.76	0.02
1540.77	0.01
1540.78	0.02
1540.79	0.02
1540.8	0.01
1540.81	0.02
1540.82	0.01
1540.83	0.02
1540.84	0.02
1540.85	0.01
1540.86	0.02
1540.87	0.01
1540.88	0.02
1540.89	0.02
1540.9	0.01
1540.91	0.02
1540.92	0.02
1540.93	0.02
1540.94	0.02
1540.95	0.01
1540.96	0.02
1540.97	0.01
1540.98	0.02
1540.99	0.02
1541	0.01
1541.01	0.02
1541.02	0.01
1541.03	0.02
1541.04	0.02
1541.05	0.01
1541.06	0.02
1541.07	0.02
1541.08	0.02
1541.09	0.02
1541.1	0.01
1541.11	0.02
1541.12	0.01
1541.13	0.02
1541.14	0.02
1541.15	0.01
1541.16	0.02
1541.17	0.02
1541.18	0.02
1541.19	0.02
1541.2	0.01
1541.21	0.02
1541.22	0.02
1541.23	0.02
1541.24	0.02
1541.25	0.01
1541.26	0.02
1541.27	0.01
1541.28	0.02
1541.29	0.02
1541.3	0.01
1541.31	0.02
1541.32	0.02
1541.33	0.02
1541.34	0.02
1541.35	0.01
1541.36	0.02
1541.37	0.02
1541.38	0.02
1541.39	0.02
1541.4	0.01
1541.41	0.02
1541.42	0.02
1541.43	0.02
1541.44	0.02
1541.45	0.01
1541.46	0.02
1541.47	0.02
1541.48	0.02
1541.49	0.02
1541.5	0.01
1541.51	0.02
1541.52	0.01
1541.53	0.02
1541.54	0.02
1541.55	0.01
1541.56	0.02
1541.57	0.02
1541.58	0.02
1541.59	0.02
1541.6	0.01
1541.61	0.02
1541.62	0.02
1541.63	0.02
1541.64	0.02
1541.65	0.01
1541.66	0.02
1541.67	0.02
1541.68	0.02
1541.69	0.02
1541.7	0.01
1541.71	0.02
1541.72	0.01
1541.73	0.02
1541.74	0.02
1541.75	0.01
1541.76	0.02
1541.77	0.02
1541.78	0.02
1541.79	0.02
1541.8	0.02
1541.81	0.02
1541.82	0.02
1541.83	0.02
1541.84	0.02
1541.85	0.02
1541.86	0.02
1541.87	0.02
1541.88	0.02
1541.89	0.02
1541.9	0.01
1541.91	0.02
1541.92	0.02
1541.93	0.02
1541.94	0.02
1541.95	0.02
1541.96	0.02
1541.97	0.02
1541.98	0.02
1541.99	0.02
1542	0.01
1542.01	0.02
1542.02	0.02
1542.03	0.02
1542.04	0.02
1542.05	0.01
1542.06	0.02
1542.07	0.01
1542.08	0.02
1542.09	0.02
1542.1	0.01
1542.11	0.02
1542.12	0.02
1542.13	0.02
1542.14	0.02
1542.15	0.02
1542.16	0.02
1542.17	0.02
1542.18	0.02
1542.19	0.02
1542.2	0.01
1542.21	0.02
1542.22	0.02
1542.23	0.02
1542.24	0.02
1542.25	0.01
1542.26	0.02
1542.27	0.02
1542.28	0.02
1542.29	0.02
1542.3	0.02
1542.31	0.02
1542.32	0.02
1542.33	0.02
1542.34	0.02
1542.35	0.02
1542.36	0.02
1542.37	0.02
1542.38	0.02
1542.39	0.02
1542.4	0.02
1542.41	0.02
1542.42	0.02
1542.43	0.02
1542.44	0.02
1542.45	0.01
1542.46	0.02
1542.47	0.02
1542.48	0.02
1542.49	0.02
1542.5	0.02
1542.51	0.02
1542.52	0.02
